75	0.21622	feet faded possibly dress barefoot freckled partook load corn weary draw kinsmen quick enticed doubtless step recognize list crucifixion 
76	0.22778	i'm wear peace church orchard wings sabbath sings familiar bobolink plain patience dome sermon excellent tragedy band parlor surplice 
77	0.25359	die made died anguish flesh vitality nerve reason played our's decay reverse satisfied swerve blame immediately rooms blow distinct 
78	0.11427	dread invites portion uncertain returns flings proves appalls hints harrowing distills filament tinder enchants transit endows daily dissolves dumb 
79	0.25294	fear divine gold crown royal unconscious calvary diadem hold glad big sign garnet coronation handed degree passes contrast conferred 
80	0.26333	grief back superior breast worn pass presence newer sunshine mutual puts surpasses blow thought fashions supreme chambers refuse jehovah's 
81	0.35055	thought lost golden cross peace scant behold hundred accustomed misery story sought thoughts failed hours lips black pageant jason 
82	0.29385	sweet looked vain hight mountains heavy wave hopeless crimson secure sighing opal passing cut trouble salute enamored throat imperial 
83	0.19714	perish crescent bears suns stolid sees opposite robbed vermillion dates prevail vital dungeons states morns suing ordained chivalry gallop 
84	0.20085	play hid plush care humming scene dust fond velvet guests write moses syllables foot stem put returning stanza softly 
85	0.1245	limit plucking gathered prayer extatic closer adorn leaning fruit securest defies perfidy slew function unobtained perverse discern blew rip 
86	0.28914	give size present guess price grow larger count great pay smaller hang ships possibility justify face lose train comprehend 
87	0.1965	seed strove move does'nt vast shy mansions tear bashful nescessity lead tears breathe deny woman's cared parliament people ampler 
88	0.21059	gown men infinite ample lightly fan shoe lean eyes leads trade spider fists bog proof despise dazzled everlasting continual 
89	0.25602	mind country narrow whatsoever rock difference wreck lawn paradise talk ascend grown proved stoop plucked consumed mankind fight backward 
90	0.21845	slow happy clock finished seam left boddice stopped pendulum wished moved guessed split hear shake was'nt worked cautious sentence 
91	0.22343	days grace wine witness softly sacrament thy altered bread slowly common immortal bear partake resume back fraud turning haze 
92	0.18958	alive crumb balls worm motion race pink sting shore floor conscious modest witchcraft plenty seek crawled caper leap petite 
93	0.33762	house passed run door fingers slow glass coming extasy open happy residence labor stopped affliction paused limit merry silence 
94	0.21787	ah air plain teach forget hide remote granite alike ear teneriffe exchange pride future clad drops sapphire philosopher penury 
95	0.30615	knew immortality told secret lived interview begun real true event answer learn start miracle grew impregnable felicity identity repeat 
96	0.2246	town turned wont setting fields frequently oft brown vanished native axis august wonderful lands gather shunned yield appointed twelve 
97	0.24678	home distant afraid acre denied sow awake afternoons spoke absence compromise chill races menagerie knocks discreet transporting tighter parching 
98	0.1427	light return strong ball permission angel breakfast anew fleeces swung jacob bless wrestle carry perjury touching begged arose drip 
99	0.21297	life's empty grows sweeter nest gains east build blossoms exist pack struck electric punish pencil furniture forsook cooler action 
