#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
0 ../../../data/dickinson/input/txt/1.txt 40 37 sun 28
0 ../../../data/dickinson/input/txt/1.txt 41 38 life 64
0 ../../../data/dickinson/input/txt/1.txt 42 39 prove 55
0 ../../../data/dickinson/input/txt/1.txt 43 40 precept 79
0 ../../../data/dickinson/input/txt/1.txt 44 41 obey 21
0 ../../../data/dickinson/input/txt/1.txt 45 42 happy 83
0 ../../../data/dickinson/input/txt/1.txt 46 43 serve 27
0 ../../../data/dickinson/input/txt/1.txt 47 44 sovreign 58
0 ../../../data/dickinson/input/txt/1.txt 48 45 hanged 21
0 ../../../data/dickinson/input/txt/1.txt 49 46 fatal 55
0 ../../../data/dickinson/input/txt/1.txt 50 47 tree 59
0 ../../../data/dickinson/input/txt/1.txt 51 48 high 58
0 ../../../data/dickinson/input/txt/1.txt 52 49 seek 21
0 ../../../data/dickinson/input/txt/1.txt 53 50 lowly 85
0 ../../../data/dickinson/input/txt/1.txt 54 51 great 64
0 ../../../data/dickinson/input/txt/1.txt 55 49 seek 21
0 ../../../data/dickinson/input/txt/1.txt 56 52 small 85
0 ../../../data/dickinson/input/txt/1.txt 57 53 find 64
0 ../../../data/dickinson/input/txt/1.txt 58 54 seeketh 18
0 ../../../data/dickinson/input/txt/1.txt 59 55 terrestrial 21
0 ../../../data/dickinson/input/txt/1.txt 60 56 ball 59
0 ../../../data/dickinson/input/txt/1.txt 61 57 bee 21
0 ../../../data/dickinson/input/txt/1.txt 62 58 court 64
0 ../../../data/dickinson/input/txt/1.txt 63 59 flower 21
0 ../../../data/dickinson/input/txt/1.txt 64 59 flower 21
0 ../../../data/dickinson/input/txt/1.txt 65 60 suit 60
0 ../../../data/dickinson/input/txt/1.txt 66 61 receives 21
0 ../../../data/dickinson/input/txt/1.txt 67 62 make 21
0 ../../../data/dickinson/input/txt/1.txt 68 63 merry 21
0 ../../../data/dickinson/input/txt/1.txt 69 64 wedding 27
0 ../../../data/dickinson/input/txt/1.txt 70 65 guests 41
0 ../../../data/dickinson/input/txt/1.txt 71 66 hundred 21
0 ../../../data/dickinson/input/txt/1.txt 72 67 leaves 83
0 ../../../data/dickinson/input/txt/1.txt 73 68 wind 0
0 ../../../data/dickinson/input/txt/1.txt 74 69 woo 55
0 ../../../data/dickinson/input/txt/1.txt 75 70 branches 59
0 ../../../data/dickinson/input/txt/1.txt 76 70 branches 59
0 ../../../data/dickinson/input/txt/1.txt 77 71 won 94
0 ../../../data/dickinson/input/txt/1.txt 78 72 father 27
0 ../../../data/dickinson/input/txt/1.txt 79 73 fond 18
0 ../../../data/dickinson/input/txt/1.txt 80 74 demandeth 21
0 ../../../data/dickinson/input/txt/1.txt 81 75 maiden 21
0 ../../../data/dickinson/input/txt/1.txt 82 76 son 27
0 ../../../data/dickinson/input/txt/1.txt 83 77 storm 27
0 ../../../data/dickinson/input/txt/1.txt 84 78 walk 21
0 ../../../data/dickinson/input/txt/1.txt 85 79 seashore 28
0 ../../../data/dickinson/input/txt/1.txt 86 80 humming 55
0 ../../../data/dickinson/input/txt/1.txt 87 81 mournful 59
0 ../../../data/dickinson/input/txt/1.txt 88 82 tune 21
0 ../../../data/dickinson/input/txt/1.txt 89 83 wave 27
0 ../../../data/dickinson/input/txt/1.txt 90 84 eye 83
0 ../../../data/dickinson/input/txt/1.txt 91 85 pensive 85
0 ../../../data/dickinson/input/txt/1.txt 92 86 looketh 27
0 ../../../data/dickinson/input/txt/1.txt 93 36 moon 64
0 ../../../data/dickinson/input/txt/1.txt 94 87 spirits 27
0 ../../../data/dickinson/input/txt/1.txt 95 88 meet 59
0 ../../../data/dickinson/input/txt/1.txt 96 62 make 0
0 ../../../data/dickinson/input/txt/1.txt 97 7 solemn 64
0 ../../../data/dickinson/input/txt/1.txt 98 89 vows 27
0 ../../../data/dickinson/input/txt/1.txt 99 90 singeth 55
0 ../../../data/dickinson/input/txt/1.txt 100 81 mournful 59
0 ../../../data/dickinson/input/txt/1.txt 101 91 sadness 79
0 ../../../data/dickinson/input/txt/1.txt 102 92 lose 58
0 ../../../data/dickinson/input/txt/1.txt 103 93 worm 85
0 ../../../data/dickinson/input/txt/1.txt 104 69 woo 55
0 ../../../data/dickinson/input/txt/1.txt 105 94 mortal 83
0 ../../../data/dickinson/input/txt/1.txt 106 95 death 18
0 ../../../data/dickinson/input/txt/1.txt 107 96 claims 27
0 ../../../data/dickinson/input/txt/1.txt 108 97 living 59
0 ../../../data/dickinson/input/txt/1.txt 109 31 bride 21
0 ../../../data/dickinson/input/txt/1.txt 110 98 night 28
0 ../../../data/dickinson/input/txt/1.txt 111 99 day 28
0 ../../../data/dickinson/input/txt/1.txt 112 100 married 21
0 ../../../data/dickinson/input/txt/1.txt 113 101 morn 28
0 ../../../data/dickinson/input/txt/1.txt 114 102 eventide 18
0 ../../../data/dickinson/input/txt/1.txt 115 11 earth 85
0 ../../../data/dickinson/input/txt/1.txt 116 63 merry 21
0 ../../../data/dickinson/input/txt/1.txt 117 14 damsel 18
0 ../../../data/dickinson/input/txt/1.txt 118 103 heaven 85
0 ../../../data/dickinson/input/txt/1.txt 119 104 knight 21
0 ../../../data/dickinson/input/txt/1.txt 120 105 true 85
0 ../../../data/dickinson/input/txt/1.txt 121 11 earth 85
0 ../../../data/dickinson/input/txt/1.txt 122 106 coquettish 55
0 ../../../data/dickinson/input/txt/1.txt 123 107 seemeth 27
0 ../../../data/dickinson/input/txt/1.txt 124 108 vain 60
0 ../../../data/dickinson/input/txt/1.txt 125 109 sue 21
0 ../../../data/dickinson/input/txt/1.txt 126 110 application 27
0 ../../../data/dickinson/input/txt/1.txt 127 111 reading 94
0 ../../../data/dickinson/input/txt/1.txt 128 112 roll 83
0 ../../../data/dickinson/input/txt/1.txt 129 113 bringing 21
0 ../../../data/dickinson/input/txt/1.txt 130 114 justice 18
0 ../../../data/dickinson/input/txt/1.txt 131 115 marshalling 21
0 ../../../data/dickinson/input/txt/1.txt 132 116 soul 79
0 ../../../data/dickinson/input/txt/1.txt 133 117 art 58
0 ../../../data/dickinson/input/txt/1.txt 134 118 human 55
0 ../../../data/dickinson/input/txt/1.txt 135 119 solo 85
0 ../../../data/dickinson/input/txt/1.txt 136 120 cold 79
0 ../../../data/dickinson/input/txt/1.txt 137 121 lone 0
0 ../../../data/dickinson/input/txt/1.txt 138 122 wilt 21
0 ../../../data/dickinson/input/txt/1.txt 139 123 kind 96
0 ../../../data/dickinson/input/txt/1.txt 140 124 companion 21
0 ../../../data/dickinson/input/txt/1.txt 141 125 reap'st 21
0 ../../../data/dickinson/input/txt/1.txt 142 126 hast 64
0 ../../../data/dickinson/input/txt/1.txt 143 127 sown 21
0 ../../../data/dickinson/input/txt/1.txt 144 126 hast 64
0 ../../../data/dickinson/input/txt/1.txt 145 128 silent 55
0 ../../../data/dickinson/input/txt/1.txt 146 129 hours 58
0 ../../../data/dickinson/input/txt/1.txt 147 130 minutes 94
0 ../../../data/dickinson/input/txt/1.txt 148 131 long 83
0 ../../../data/dickinson/input/txt/1.txt 149 132 deal 18
0 ../../../data/dickinson/input/txt/1.txt 150 133 sad 58
0 ../../../data/dickinson/input/txt/1.txt 151 134 reflection 59
0 ../../../data/dickinson/input/txt/1.txt 152 135 wailing 55
0 ../../../data/dickinson/input/txt/1.txt 153 136 song 83
0 ../../../data/dickinson/input/txt/1.txt 154 137 sarah 21
0 ../../../data/dickinson/input/txt/1.txt 155 138 eliza 58
0 ../../../data/dickinson/input/txt/1.txt 156 139 emeline 64
0 ../../../data/dickinson/input/txt/1.txt 157 30 fair 0
0 ../../../data/dickinson/input/txt/1.txt 158 140 harriet 64
0 ../../../data/dickinson/input/txt/1.txt 159 141 susan 91
0 ../../../data/dickinson/input/txt/1.txt 160 142 curling 60
0 ../../../data/dickinson/input/txt/1.txt 161 143 hair 21
0 ../../../data/dickinson/input/txt/1.txt 162 144 thine 21
0 ../../../data/dickinson/input/txt/1.txt 163 145 eyes 83
0 ../../../data/dickinson/input/txt/1.txt 164 146 sadly 18
0 ../../../data/dickinson/input/txt/1.txt 165 147 blinded 21
0 ../../../data/dickinson/input/txt/1.txt 166 148 mayest 83
0 ../../../data/dickinson/input/txt/1.txt 167 105 true 85
0 ../../../data/dickinson/input/txt/1.txt 168 149 comely 21
0 ../../../data/dickinson/input/txt/1.txt 169 150 maidens 27
0 ../../../data/dickinson/input/txt/1.txt 170 151 sitting 21
0 ../../../data/dickinson/input/txt/1.txt 171 47 tree 59
0 ../../../data/dickinson/input/txt/1.txt 172 152 approach 21
0 ../../../data/dickinson/input/txt/1.txt 173 47 tree 59
0 ../../../data/dickinson/input/txt/1.txt 174 153 caution 59
0 ../../../data/dickinson/input/txt/1.txt 175 154 boldly 55
0 ../../../data/dickinson/input/txt/1.txt 176 155 climb 64
0 ../../../data/dickinson/input/txt/1.txt 177 156 seize 59
0 ../../../data/dickinson/input/txt/1.txt 178 157 lovest 60
0 ../../../data/dickinson/input/txt/1.txt 179 158 care 59
0 ../../../data/dickinson/input/txt/1.txt 180 159 space 55
0 ../../../data/dickinson/input/txt/1.txt 181 160 time 60
0 ../../../data/dickinson/input/txt/1.txt 182 161 bear 83
0 ../../../data/dickinson/input/txt/1.txt 183 162 greenwood 83
0 ../../../data/dickinson/input/txt/1.txt 184 163 build 60
0 ../../../data/dickinson/input/txt/1.txt 185 164 bower 21
0 ../../../data/dickinson/input/txt/1.txt 186 165 give 83
0 ../../../data/dickinson/input/txt/1.txt 187 166 asketh 64
0 ../../../data/dickinson/input/txt/1.txt 188 167 jewel 85
0 ../../../data/dickinson/input/txt/1.txt 189 168 bird 0
0 ../../../data/dickinson/input/txt/1.txt 190 59 flower 21
0 ../../../data/dickinson/input/txt/1.txt 191 169 bring 21
0 ../../../data/dickinson/input/txt/1.txt 192 170 fife 0
0 ../../../data/dickinson/input/txt/1.txt 193 171 trumpet 79
0 ../../../data/dickinson/input/txt/1.txt 194 172 beat 59
0 ../../../data/dickinson/input/txt/1.txt 195 173 drum 58
0 ../../../data/dickinson/input/txt/1.txt 196 174 bid 21
0 ../../../data/dickinson/input/txt/1.txt 197 29 world 85
0 ../../../data/dickinson/input/txt/1.txt 198 175 goodmorrow 58
0 ../../../data/dickinson/input/txt/1.txt 199 176 glory 64
0 ../../../data/dickinson/input/txt/1.txt 200 177 home 28
1 ../../../data/dickinson/input/txt/10.txt 0 178 adrift 98
1 ../../../data/dickinson/input/txt/10.txt 1 179 boat 98
1 ../../../data/dickinson/input/txt/10.txt 2 178 adrift 98
1 ../../../data/dickinson/input/txt/10.txt 3 98 night 28
1 ../../../data/dickinson/input/txt/10.txt 4 180 coming 28
1 ../../../data/dickinson/input/txt/10.txt 5 181 guide 68
1 ../../../data/dickinson/input/txt/10.txt 6 179 boat 98
1 ../../../data/dickinson/input/txt/10.txt 7 182 nearest 22
1 ../../../data/dickinson/input/txt/10.txt 8 183 town 98
1 ../../../data/dickinson/input/txt/10.txt 9 184 sailors 93
1 ../../../data/dickinson/input/txt/10.txt 10 185 yesterday 98
1 ../../../data/dickinson/input/txt/10.txt 11 186 dusk 28
1 ../../../data/dickinson/input/txt/10.txt 12 187 brown 98
1 ../../../data/dickinson/input/txt/10.txt 13 179 boat 98
1 ../../../data/dickinson/input/txt/10.txt 14 188 gave 68
1 ../../../data/dickinson/input/txt/10.txt 15 189 strife 93
1 ../../../data/dickinson/input/txt/10.txt 16 190 gurgled 98
1 ../../../data/dickinson/input/txt/10.txt 17 191 angels 88
1 ../../../data/dickinson/input/txt/10.txt 18 185 yesterday 98
1 ../../../data/dickinson/input/txt/10.txt 19 192 dawn 28
1 ../../../data/dickinson/input/txt/10.txt 20 193 red 28
1 ../../../data/dickinson/input/txt/10.txt 21 179 boat 98
1 ../../../data/dickinson/input/txt/10.txt 22 194 o'erspent 98
1 ../../../data/dickinson/input/txt/10.txt 23 195 gales 27
1 ../../../data/dickinson/input/txt/10.txt 24 196 retrimmed 11
1 ../../../data/dickinson/input/txt/10.txt 25 197 masts 82
1 ../../../data/dickinson/input/txt/10.txt 26 198 redecked 88
1 ../../../data/dickinson/input/txt/10.txt 27 199 sails 41
1 ../../../data/dickinson/input/txt/10.txt 28 200 shot 93
1 ../../../data/dickinson/input/txt/10.txt 29 201 exultant 98
2 ../../../data/dickinson/input/txt/100.txt 0 202 year 81
2 ../../../data/dickinson/input/txt/100.txt 1 203 evening 39
2 ../../../data/dickinson/input/txt/100.txt 2 204 recollect 43
2 ../../../data/dickinson/input/txt/100.txt 3 205 amid 39
2 ../../../data/dickinson/input/txt/100.txt 4 206 bells 14
2 ../../../data/dickinson/input/txt/100.txt 5 207 bravoes 84
2 ../../../data/dickinson/input/txt/100.txt 6 208 bystanders 43
2 ../../../data/dickinson/input/txt/100.txt 7 209 cheerful 92
2 ../../../data/dickinson/input/txt/100.txt 8 210 village 76
2 ../../../data/dickinson/input/txt/100.txt 9 211 tranquil 58
2 ../../../data/dickinson/input/txt/100.txt 10 212 repose 39
2 ../../../data/dickinson/input/txt/100.txt 11 213 chastened 14
2 ../../../data/dickinson/input/txt/100.txt 12 214 chapel 43
2 ../../../data/dickinson/input/txt/100.txt 13 215 humble 61
2 ../../../data/dickinson/input/txt/100.txt 14 216 tourist 43
2 ../../../data/dickinson/input/txt/100.txt 15 217 rose 39
2 ../../../data/dickinson/input/txt/100.txt 16 218 talk 84
2 ../../../data/dickinson/input/txt/100.txt 17 219 returning 1
2 ../../../data/dickinson/input/txt/100.txt 18 220 alluded 61
2 ../../../data/dickinson/input/txt/100.txt 19 160 time 14
2 ../../../data/dickinson/input/txt/100.txt 20 195 gales 27
2 ../../../data/dickinson/input/txt/100.txt 21 221 propitious 14
2 ../../../data/dickinson/input/txt/100.txt 22 222 grateful 14
2 ../../../data/dickinson/input/txt/100.txt 23 223 roses 80
2 ../../../data/dickinson/input/txt/100.txt 24 224 life's 14
2 ../../../data/dickinson/input/txt/100.txt 25 225 diverse 43
2 ../../../data/dickinson/input/txt/100.txt 26 226 boquet 39
2 ../../../data/dickinson/input/txt/100.txt 27 227 talked 39
2 ../../../data/dickinson/input/txt/100.txt 28 228 softly 81
2 ../../../data/dickinson/input/txt/100.txt 29 229 species 27
2 ../../../data/dickinson/input/txt/100.txt 30 230 pick 43
2 ../../../data/dickinson/input/txt/100.txt 31 99 day 43
2 ../../../data/dickinson/input/txt/100.txt 32 231 beguiling 14
2 ../../../data/dickinson/input/txt/100.txt 33 232 wondrous 27
2 ../../../data/dickinson/input/txt/100.txt 34 233 nearer 14
2 ../../../data/dickinson/input/txt/100.txt 35 234 drew 39
2 ../../../data/dickinson/input/txt/100.txt 36 235 hands 89
2 ../../../data/dickinson/input/txt/100.txt 37 236 bustled 14
2 ../../../data/dickinson/input/txt/100.txt 38 237 moorings 27
2 ../../../data/dickinson/input/txt/100.txt 39 238 crowd 27
2 ../../../data/dickinson/input/txt/100.txt 40 239 respectful 58
2 ../../../data/dickinson/input/txt/100.txt 41 240 grew 39
2 ../../../data/dickinson/input/txt/100.txt 42 241 ascended 41
2 ../../../data/dickinson/input/txt/100.txt 43 242 vision 76
2 ../../../data/dickinson/input/txt/100.txt 44 243 countenances 43
2 ../../../data/dickinson/input/txt/100.txt 45 244 difference 61
2 ../../../data/dickinson/input/txt/100.txt 46 245 daisy 76
2 ../../../data/dickinson/input/txt/100.txt 47 246 rest 14
2 ../../../data/dickinson/input/txt/100.txt 48 247 knew 84
3 ../../../data/dickinson/input/txt/1000.txt 0 248 teneriffe 71
3 ../../../data/dickinson/input/txt/1000.txt 1 249 retreating 71
3 ../../../data/dickinson/input/txt/1000.txt 2 250 mountain 1
3 ../../../data/dickinson/input/txt/1000.txt 3 251 purples 71
3 ../../../data/dickinson/input/txt/1000.txt 4 252 ages 75
3 ../../../data/dickinson/input/txt/1000.txt 5 253 pause 92
3 ../../../data/dickinson/input/txt/1000.txt 6 254 sunset 1
3 ../../../data/dickinson/input/txt/1000.txt 7 255 reviews 71
3 ../../../data/dickinson/input/txt/1000.txt 8 256 sapphire 71
3 ../../../data/dickinson/input/txt/1000.txt 9 257 regiment 71
3 ../../../data/dickinson/input/txt/1000.txt 10 99 day 1
3 ../../../data/dickinson/input/txt/1000.txt 11 258 drops 71
3 ../../../data/dickinson/input/txt/1000.txt 12 193 red 71
3 ../../../data/dickinson/input/txt/1000.txt 13 259 adieu 71
3 ../../../data/dickinson/input/txt/1000.txt 14 260 clad 71
3 ../../../data/dickinson/input/txt/1000.txt 15 261 mail 71
3 ../../../data/dickinson/input/txt/1000.txt 16 262 ices 1
3 ../../../data/dickinson/input/txt/1000.txt 17 263 thigh 71
3 ../../../data/dickinson/input/txt/1000.txt 18 264 granite 71
3 ../../../data/dickinson/input/txt/1000.txt 19 265 thew 71
3 ../../../data/dickinson/input/txt/1000.txt 20 266 steel 71
3 ../../../data/dickinson/input/txt/1000.txt 21 267 heedless 71
3 ../../../data/dickinson/input/txt/1000.txt 22 268 alike 1
3 ../../../data/dickinson/input/txt/1000.txt 23 269 pomp 1
3 ../../../data/dickinson/input/txt/1000.txt 24 270 parting 1
3 ../../../data/dickinson/input/txt/1000.txt 25 248 teneriffe 71
3 ../../../data/dickinson/input/txt/1000.txt 26 271 kneeling 71
4 ../../../data/dickinson/input/txt/1001.txt 0 248 teneriffe 71
4 ../../../data/dickinson/input/txt/1001.txt 1 272 receding 1
4 ../../../data/dickinson/input/txt/1001.txt 2 250 mountain 1
4 ../../../data/dickinson/input/txt/1001.txt 3 251 purples 71
4 ../../../data/dickinson/input/txt/1001.txt 4 252 ages 75
4 ../../../data/dickinson/input/txt/1001.txt 5 273 halt 71
4 ../../../data/dickinson/input/txt/1001.txt 6 254 sunset 1
4 ../../../data/dickinson/input/txt/1001.txt 7 255 reviews 71
4 ../../../data/dickinson/input/txt/1001.txt 8 256 sapphire 71
4 ../../../data/dickinson/input/txt/1001.txt 9 274 regiments 97
4 ../../../data/dickinson/input/txt/1001.txt 10 99 day 1
4 ../../../data/dickinson/input/txt/1001.txt 11 258 drops 71
4 ../../../data/dickinson/input/txt/1001.txt 12 193 red 71
4 ../../../data/dickinson/input/txt/1001.txt 13 259 adieu 71
4 ../../../data/dickinson/input/txt/1001.txt 14 260 clad 71
4 ../../../data/dickinson/input/txt/1001.txt 15 261 mail 71
4 ../../../data/dickinson/input/txt/1001.txt 16 262 ices 1
4 ../../../data/dickinson/input/txt/1001.txt 17 84 eye 1
4 ../../../data/dickinson/input/txt/1001.txt 18 264 granite 71
4 ../../../data/dickinson/input/txt/1001.txt 19 275 ear 73
4 ../../../data/dickinson/input/txt/1001.txt 20 266 steel 71
4 ../../../data/dickinson/input/txt/1001.txt 21 276 passive 71
4 ../../../data/dickinson/input/txt/1001.txt 22 268 alike 1
4 ../../../data/dickinson/input/txt/1001.txt 23 269 pomp 1
4 ../../../data/dickinson/input/txt/1001.txt 24 270 parting 1
4 ../../../data/dickinson/input/txt/1001.txt 25 248 teneriffe 71
4 ../../../data/dickinson/input/txt/1001.txt 26 277 pleading 1
5 ../../../data/dickinson/input/txt/1002.txt 0 278 grief 73
5 ../../../data/dickinson/input/txt/1002.txt 1 279 mouse 42
5 ../../../data/dickinson/input/txt/1002.txt 2 280 chooses 26
5 ../../../data/dickinson/input/txt/1002.txt 3 281 wainscot 73
5 ../../../data/dickinson/input/txt/1002.txt 4 282 breast 52
5 ../../../data/dickinson/input/txt/1002.txt 5 283 shy 31
5 ../../../data/dickinson/input/txt/1002.txt 6 284 house 31
5 ../../../data/dickinson/input/txt/1002.txt 7 285 baffles 41
5 ../../../data/dickinson/input/txt/1002.txt 8 286 quest 77
5 ../../../data/dickinson/input/txt/1002.txt 9 278 grief 73
5 ../../../data/dickinson/input/txt/1002.txt 10 287 thief 73
5 ../../../data/dickinson/input/txt/1002.txt 11 288 quick 73
5 ../../../data/dickinson/input/txt/1002.txt 12 289 startled 11
5 ../../../data/dickinson/input/txt/1002.txt 13 290 pricks 73
5 ../../../data/dickinson/input/txt/1002.txt 14 275 ear 73
5 ../../../data/dickinson/input/txt/1002.txt 15 291 report 31
5 ../../../data/dickinson/input/txt/1002.txt 16 292 hear 73
5 ../../../data/dickinson/input/txt/1002.txt 17 293 vast 73
5 ../../../data/dickinson/input/txt/1002.txt 18 294 dark 51
5 ../../../data/dickinson/input/txt/1002.txt 19 295 swept 11
5 ../../../data/dickinson/input/txt/1002.txt 20 296 back 41
5 ../../../data/dickinson/input/txt/1002.txt 21 278 grief 73
5 ../../../data/dickinson/input/txt/1002.txt 22 297 juggler 77
5 ../../../data/dickinson/input/txt/1002.txt 23 298 boldest 31
5 ../../../data/dickinson/input/txt/1002.txt 24 299 play 62
5 ../../../data/dickinson/input/txt/1002.txt 25 300 flinch 73
5 ../../../data/dickinson/input/txt/1002.txt 26 84 eye 51
5 ../../../data/dickinson/input/txt/1002.txt 27 301 pounce 73
5 ../../../data/dickinson/input/txt/1002.txt 28 302 bruises 31
5 ../../../data/dickinson/input/txt/1002.txt 29 278 grief 73
5 ../../../data/dickinson/input/txt/1002.txt 30 303 gourmand 73
5 ../../../data/dickinson/input/txt/1002.txt 31 304 spare 42
5 ../../../data/dickinson/input/txt/1002.txt 32 305 luxury 68
5 ../../../data/dickinson/input/txt/1002.txt 33 278 grief 73
5 ../../../data/dickinson/input/txt/1002.txt 34 306 tongueless 0
5 ../../../data/dickinson/input/txt/1002.txt 35 307 burn 73
5 ../../../data/dickinson/input/txt/1002.txt 36 308 public 41
5 ../../../data/dickinson/input/txt/1002.txt 37 309 square 41
